Course Title,Description,Category,Main Subject,Duration,Difficulty Level
aid academy: weights and biases - deep learning workshop,learn about tracking machine learning experiments using weights and biases,ai & data,deep learning,24,advanced
sy academy: getting started with sotif,the objective of this program is to provide the learner with an understanding on safety of the intended functionality (sotif).,systems,general - systems,11,basic
sw academy: continental cloud guild - networking in aws,the objective of this program is to provide the learner with an understanding of networking in aws,software,cloud computing,48,basic
"sw academy: key as a service (kaas): ccc, keycore and cosma",• learn continental's digital key solution,software,general - software,70,advanced
sw academy: flutter project setup,"• learn how to set up a flutter project
• learn the basic development patterns
• learn how to test 
• learn ci",software,general - software,53,basic
sy academy: getting started with systems engineering,the objective of this program is to provide the learner with an understanding on systems engineering.,systems,general - systems,20,basic
sy academy: a quick start to models,the objective of this program is to provide the learner with an understanding on models.,systems,general - systems,37,basic
sw academy: continental cloud guild - identity and access management overview for aws,the objective of this program is to provide the learner with an understanding of identity and access management overview for aws,software,cloud computing,25,basic
sw academy: nonviolent communication (agile mindset series),"on completion of this learning item, learners will become familiar with a brief overview about nonviolent communication, in order to help them improve their communication skills.",software,agile,15,basic
sw academy: retrospective ideas - agile days series,"on completion of this course, learners will be familiar with several templates for performing sprint retrospectives.",software,agile,29,basic
sw academy: continental cloud guild - infrastructure as code using aws cdk,the objective of this program is to provide the learner with an understanding on infrastructure as code using aws cdk.,software,cloud computing,70,basic
sw academy: eazybi - building custom reports in jira,"on completion of this course, learners will have become familiar with several basic use cases of eazybi for creating reports in jira.",software,agile,19,basic
sw academy: functional safety in concept phase - webinar series,the objective of this program is to provide the learner with an understanding of functional safety in the concept phase.,software,embedded sw development,26,basic
sw academy: continental cloud guild - cloud adoption strategies - an introduction,the objective of this program is to provide the learner with an understanding on cloud adoption strategies.,software,cloud computing,60,basic
sw academy: continental cloud guild - ci using aws cloud environment,the objective of this program is to provide the learner with an understanding on ci using aws cloud environment.,software,cloud computing,45,basic
sw academy: product owner basic certification,on completion of this internal certification you will demonstrate product owner associated knowledge which is required to certify a basic level of competence. ,software,agile,60,basic
sw academy: fusion2021 conference summary and highlights - deep learning workshop,learn about the highlights of the fusion2021 conference.,software,artificial intelligence,12,advanced
sw academy: ref2kpi (leica) reference sensor system - deep learning workshop,learn what ref2kpi is and how continental can benefit form it.,software,artificial intelligence,18,advanced
aid academy: knowledge distillation - deep learning workshop,learn how to use knowledge destillation to increase a networks detection performance and let teams work more efficiently in development.,ai & data,deep learning,36,expert
sw academy: gerrit,"by the end of the learning session, the participants understand how to work efficiently with gerrit. that includes a solid understanding of the gerrit workflow. they feel comfortable using the features of the gerrit web user interface. prerequisite: git basic training.",software,agile,78,
sw academy: foss is not for free,provide first information about the use of free and open source software.,software,open source software,9,basic
sw academy: continental cloud guild - getting started with cloud application development using aws,the objective of this program is to provide the learner with an understanding on the basics of cloud application development using aws.,software,cloud computing,42,basic
sw academy: getting started with microservices,"the objective of this program is for the learner to understand :
1. monolith vs microservices architecture
2.characteristics of microservices
3.benefits of microservices
4.components of microservices applications
5.integration of microservices
6.deployment of microservices
7.monitoring of microservices",software,cloud computing,35,basic
sw academy: hpc clusters and simulations,the objective of this program is for the learner to understand the basics of hpc clusters and simulations.,software,cloud computing,45,basic
sw academy: five biggest agile myths - agile days series,"on completion of this learning, learners will become familiar with five of the biggest agile myths.",software,agile,24,
sw academy: derive and implement the empower roles,this module discusses the derive and implement the empower roles.,software,agile,6,
"sw academy: define organizational lines, reporting lines and escalation paths",,software,agile,11,
sw academy: getting started with real time operating system,"the objective of this program is for the learner to describe the main functions of an operating system, understand the differences between gpos and rtos and list the important components of rtos.",software,general - software,20,basic
sw academy: embedded c programming compilation phases,"the objective of this program is for the learner to understand what compilers do, describe the syntax and semantics and understand the organization of a compiler.
",software,embedded sw development,21,
sw academy: introduction to aws compute service : ec2,"1. what is aws ec2?
2. why is aws ec2 important?
3. what are different types of ec2 instances?
4. pricing options for aws ec2
5. use cases
6. how to create and use an ec2 instance?",software,cloud computing,35,basic
sw academy: basics of autonomous mobility,"after this microlearning you should be able to explain what self driving vehicles are, what benefits the bring and how they work and the technology behind them. you should be able to summarize challenges and future applications in your own words.",software,artificial intelligence,15,basic
sw academy: basics of software development,after this microlearning you should be able to explain how software is developed and which important methods and principles are applied. you should be able to summarize the fundamentals of the v-cycle as well as agile software development philosophies in your own words.,software,general - software,15,basic
sw academy: software licenses basics,"after this microlearning you should be able to explain what licenses in general and  software licenses in particular are, why it is absolutely essential to document them correctly and what open source licenses are.",software,embedded sw development,15,basic
sw academy: introduction to database,"the objective of this program is for the learner to understand what is a database, identify different commands that are used to manage the database and describe different types of database.",software,embedded sw development,20,basic
sw academy: continental cloud guild - devops on aws,"the objective of this program is for the learner to understand how devops works on aws.
",software,cloud computing,72,
sw academy: multi sensor fusion - fusion concepts,the objective of this program is provide the learner with the multi sensor fusion concepts.,software,artificial intelligence,45,basic
sw academy: hrl centerpoint 3d object detection - deep learning workshop,learn about how high range lidar (hrl) sensors can improve object detection using the centerpoint architecture.,software,artificial intelligence,45,advanced
sw academy: product owner basic elearning,"on completion of this learning item, learners will become familiar with the theoretical background and the execution of the scrum framework with its roles, artifacts and rituals with the target of being prepared with the tools to act as a product owner.",software,agile,209,basic
sw academy: lightning talks part 1,"• get everyone on the same page from the very beginning and setting a common understanding of your product
• see your product from different angles, which helps to explore possibilities and setting priorities
• help your team become more inclusive, collaborative and transparent",software,wireless technologies,60,expert
sw academy: lightning talks part 2,"1. use of github templates for commit and pull request to improve traceability.
2. show the advances on the avatar player and how is integrated into the multimedia solutions of continental
3. understand how is adapted the “forge of mobilty – audio experience” mobile application to android automotive ecosystem as an application or as a part of the platform.",software,wireless technologies,60,basic
sw academy: pi planning in a nutshell,"on completion of this learning item, learners will become familiar with a brief look at what pi planning events are, aiming to offer release train engineers the right footing to get started with these events.",software,agile,15,basic
sw academy: pcso_secure coding ii in c,"on completion of this learning item, learners will be able to: 
-outline the key points of coding development,
-identify common security weaknesses in coding,
-identify the countermeasures to mitigate these common errors.",software,cyber security,43,basic
sw academy: test automation with grpc and robot framework,"on completion of this course, learners will be familiar with implementing an automatic test case using google protocol buffers, google remote procedure call and robot framework.",software,cloud computing,17,
sw academy: aws ec2 - microlearnings,"after completing these videos, the user will know what is an aws ec2 instance, how to create one and access the different types for different use cases.",software,cloud computing,70,basic
sw academy: scrum master game center - scrum master monopoly,"on completion of this learning item, learners will be familiar with several of the main concepts and topics related to the role of scrum master.",software,agile,30,basic
sw academy: getting started with cloud security basics,the objective of this program is for the learner to understand an overview on aws cloud security basics.,software,cloud computing,75,basic
aid academy: carino#3 optical quality ctrl. in electronic production – case study winning solution,"on completion of this course,  learners will be familiar with best practices to solve an image classification machine learning challenge.",ai & data,machine learning,50,basic
sw academy: basic concepts of programming,"to many people, program code looks as something either close to magic or complete gibberish. but in fact, programming is not that hard to learn. we would like to show you in a very simple way some basic concepts of programming that don't require any prior experience or use of programming languages.

all you need is plain english and some logical thinking then you are good to go!",software,general - software,15,basic
sw academy: embedded system - an overview,"the objective of this program is for the learner to understand what is embedded system, understand the characteristics of embedded system and identify the domains where the embedded system is used.",software,embedded sw development,15,basic
sw academy: requirements basics,"after this microlearning you should be able to explain what requirements are, why they are essential to the success of the project and what steps are involved.",software,general - software,15,basic
sw academy: software is the future,"after this microlearning you should be able to explain how software drives innovation, why it is gaining increasing importance in the automotive space and how it is transforming the automotive industry.",software,general - software,15,basic
sw academy: basics on internet of things (iot),"• explain what the internet of things is
• recall a few applications of iot
• describe the challenges of iot",software,artificial intelligence,30,basic
sw academy: basics of v2x,"• understand why v2x is an important automotive technology
•learn about basic technical concepts and technologies
•learn about the benefits of v2x",software,wireless technologies,30,basic
sw academy: continental cloud guild - getting started with aws cloud platform,the objective of this program is for the learner to understand an overview on aws account management and identity and access mangement (iam).,software,cloud computing,60,basic
sw academy: continental cloud guild - cloud pricing strategy,the objective of this program is for the learner to understand the basics of cloud pricing strategy.,software,cloud computing,54,basic
sw academy: t-shaping_matlab stateflow,"the objective of this program is for the learner to understand what is sub-chart, and how to convert a state box or a graphical function to a sub-chart, describe graphical function and truth table and understand what is a matlab function, simulink function and box.",software,embedded sw development,21,basic
sw academy: invest in good stories and smart goals and tasks,"on completion of this microlearning, learners will become familiar with invest principle and smart principle.",software,agile,12,basic
sw academy: common c optimization techniques for embedded platform - webinar series,"the objective of this program is to provide some common optimization techniques for embedded platform.
",software,embedded sw development,66,
sw academy: introduction to operating systems,"the objective of this program is for the learner to understand what is an operating system and its importance, describe the responsibilities of kernel, understand the process and its life cycle.",software,general - software,15,basic
sw academy: communication on eye level - agile mindset (microlearning),"on completion of this course, learners will be familiar with the abstract overview of the master job profiles of value creators job family, how these master job profiles relate to each other, and the individual development synergies between them.",software,agile,11,
sw academy: continental cloud guild - introduction to cloud computing and aws,"the objective of this program is for the learner to understand the basics of cloud computing, and the benefits of cloud computing.",software,cloud computing,45,basic
sw academy: cyber security functions – firewall,"after completing this course, learners will be able to get an overview on firewalling and intrution detection systems mechanism.",software,cyber security,6,basic
sw academy: introduction to innersource,"get to know the basics of innersource software development, its relationship to open source practices and traditional ways companies develop software. learn about contisource, continental’s innersource program.",software,open source software,6,advanced
sw academy: customer specific requirements (csr) for iatf,"after completing this course, learners will be able to understand basic awareness of iatf, objective & goal of iatf, customer specific requirements (csr).",software,general - software,25,basic
sw academy: introduction to software call-tree analysis,"after completing this course, learners will be able to achieve the basic knowledge on how to do a call-tree analysis on software.",software,embedded sw development,15,
sw academy: overview of the caedge platform - webinar series,the objective of this program is to provide an introduction to the continental automotive edge platform(caedge).,software,embedded sw development,32,basic
sw academy: multi-core architecture - webinar series,the objective of this program is to provide an introduction to embedded multicore architecture (mfc525).,software,embedded sw development,45,basic
sw academy: aws operations training plan,this training plan will help you to develop knowledge and skills needed to play the role of aws systems administrator and systems operations professional.,software,cloud computing,"4,586",advanced
sw academy: aws containers training plan,the training plan is structured to develop knowledge on aws containers services and associated skills and technologies. ,software,cloud computing,"3,501",advanced
sw academy: aws cost management training plan,this training plan is structured to develop knowledge on aws pricing and associated strategies. ,software,cloud computing,"3,408",advanced
sw academy: aws data analytics training plan,this training plan will help you to develop knowledge and skills needed to play the role of aws data engineer.,software,cloud computing,"3,030",advanced
sw academy: aws databases training plan,the training plan is structured to develop knowledge on aws databases and associated skills and technologies. ,software,cloud computing,"5,475",advanced
sw academy: aws game tech training plan,the training plan is structured to develop knowledge on aws game tech and associated skills and technologies. ,software,cloud computing,"1,878",advanced
sw academy: aws internet of things training plan,the training plan is structured to develop knowledge on aws internet of things and associated skills and technologies. ,software,cloud computing,"2,250",advanced
sw academy: aws machine learning training plan,the training plan is structured to develop knowledge on aws machine learning and associated skills and technologies. ,software,cloud computing,"3,870",advanced
sw academy: aws media services training plan,the training plan is structured to develop knowledge on aws media services and associated skills and technologies. ,software,cloud computing,"1,325",advanced
sw academy: aws networking and content delivery training plan,"the training plan is structured to develop knowledge on aws networking, content delivery and associated skills and technologies. ",software,cloud computing,"2,311",
sw academy: aws security training plan,the training plan is structured to develop knowledge on aws security and associated skills and technologies. ,software,cloud computing,"5,365",advanced
sw academy: aws serverless training plan,the training plan is structured to develop knowledge on aws serverless skills and technologies. ,software,cloud computing,"3,615",advanced
sw academy: aws migration training plan,this training plan is structured to develop knowledge on migrating on-premises projects to the cloud using the aws ecosystem and associated skills and technologies.,software,cloud computing,"2,655",advanced
sw academy: aws storage training plan,the training plan is structured to develop knowledge on aws storage and associated skills and technologies. ,software,cloud computing,"5,200",advanced
sw academy: agile for leaders - awareness training,"on completion of this course, learners will have aquired awareness regarding the implications of transitioning to agile from a leadership perspective, regarding the need for a change in mindset for leaders and for a change in company culture. learners will have also become familiar with the behaviors and patterns required to be seen in leaders who embrace agility, and they will have become aware that it is leaders who are key to enable change.",software,agile,30,basic
sw academy: cider 2 ai training data management tool - deep learning workshop,"learn about what cider is, it's architecture and the differences between version 1 and 2.",software,artificial intelligence,48,advanced
sw academy: aws cloud practitioner training plan,this training plan will help you to develop knowledge and skills needed to play the role of aws cloud practitioner.,software,cloud computing,"2,271",advanced
sw academy: aws business professional training plan,this training plan will help you to develop knowledge and skills needed to play the role of aws business professional.,software,cloud computing,"2,070",advanced
sw academy: aws architect training plan,this training plan will help you to develop knowledge and skills needed to play the role of aws cloud architect.,software,cloud computing,"7,038",advanced
sw academy: aws developer training plan,this training plan will help you to develop knowledge and skills needed to play the role of aws developer.,software,cloud computing,"7,161",advanced
sw academy: aws devops training plan,this training plan will help you to develop knowledge and skills needed to play the role of aws devops engineer.,software,cloud computing,"2,936",advanced
sw academy: software testing - from the practitioner (webinar series),the objective of this program is to provide the lessons learned and best practices in software testing.,software,embedded sw development,65,basic
sw academy: optimization of light spot detection in automotive camera images - deep learning workshop,learn about how ai can help to control high-beam lights by using light spot detection and how existing cnns can to be optimized for this task and integrated into existing software solutions.,software,artificial intelligence,30,advanced
sw academy: ego-car shadow detection and removal for surround view system - deep learning workshop,"learn about how machine learning can be used to detect a car's own shadow, the process of remove the shadow in camera images and overcome challenges.",software,artificial intelligence,30,advanced
sw academy: git basic,by the end of the learning session the participants understand the concepts of git. they can use git for daily source code management tasks with an exemplary ui (git extensions) and git command line interface. they are aware of different git workflows.,software,agile,120,
sw academy: how to improve my communication skills? - agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with a set of basic information about active listening and paraphrasing, that will help them improve their communication skills.",software,agile,7,basic
sw academy: getting started with unit testing - webinar series,the objective of this program is to provide an introduction to unit testing.,software,embedded sw development,138,basic
sw academy: linux - process memory and file management,"the objective of this program is for the learner to understand linux process and memory management, understand linux file management and linux inter process communication.",software,embedded sw development,100,
sw academy: linux - embedded operating system,"the objective of this program is for the learner to understand the embedded linux applications development, understand the real time systems and understand the applications development in cross-platform.",software,embedded sw development,45,basic
sw academy: linux - deep dive,"the objective of this program is for the learner to understand the apps in c language, understand how to use exec, understand the programs priorities and understand the linux security.",software,embedded sw development,72,basic
sw academy: monitoring with prometheus,"• learn how to use prometheus
• learn to be familiar with the prometheus system
• learn how to query prometheus data
",software,cloud computing,25,
sw academy: introduction to microservices playground,"on completion of this learning item, learners will be familiar with several of the basic concepts and topics about microservices.",software,cloud computing,15,basic
sw academy: demystifying software testing process,"the objective of this program is for the learner to understand the need of software testing, describe static analysis and dynamic testing and understand unit, integration & qualification test.",software,embedded sw development,40,basic
sw academy: awareness of communication - agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with a set of basic information about what awareness means in correlation with communication.",software,agile,7,basic
sw academy: product owner traits,"on completion of this course, learners will be familiar with several aspects needed to fully and correctly enact the product owner role, highlighting the best approaches to take to become successful product owners, while also illustrating possible unrecommended approaches to trying to live out the product owner role.
",software,agile,62,basic
sw academy: cybersecurity awareness,"after completing this course, learners will be able to understand the importance of cyber security, onboard communication, intrusion detection system, secured software and software update in automotive.
",software,cyber security,20,basic
sw academy: agile in a nutshell - awareness training,"on completion of this course, learners will be familiar with the basic concepts about agile that will provide a starting point for agile transformation.",software,agile,19,basic
sw academy: agile implications on leadership - awareness training,"on completion of this course, learners will become familiar with the implications of agile adoption on leadership that will provide a starting point for agile transformation.",software,agile,9,basic
sw academy: what is communication? - agile mindset (microlearning),"on completion of this microlearning, learners will be familiar with a set of basic information about what is communication and its 5 axioms and will understand the importance of communication in agile transformation. ",software,agile,9,basic
sw academy: getting started with design patterns (microlearning),the objective of this program is for the learner to understand software design and its importance and understand the definition of design patterns and know the types of design patterns.,software,embedded sw development,11,basic
sw academy: getting started with creational design patterns (microlearning),the objective of the program is for the learner to understand creational design patterns and the types of creational design patterns.,software,embedded sw development,6,basic
sw academy: getting started with structural design patterns (microlearning),the objective of the program is for the learner to understand structural design patterns and the types of structural design patterns.,software,embedded sw development,9,basic
sw academy: getting started with behavioral design patterns (microlearning),the objective of the program is for the learner to understand behavioral design patterns and the types of behavioral design patterns.,software,embedded sw development,10,basic
sw academy: t-shaping_getting started with cuda programming,the objective of the program is for the learner to understand processing flow of data and programming interface on cuda.,software,embedded sw development,8,basic
sw academy: software testing assessment level - 1,the objective of this program is to provide an self assessment platform to the learner.,software,embedded sw development,25,basic
sw academy: software testing assessment level - 2,the objective of this program is to provide an self assessment platform to the learner.,software,embedded sw development,25,basic
sw academy: basic scrum training,"on completion of this course, learners will be familiar with the fundamental elements of scrum and have a starting point to apply agile in their day to day work and support the agile transformation.",software,agile,173,basic
sw academy: software testing assessment level - 3,"the objective of this program is to provide an self assessment platform to the learner.
",software,embedded sw development,180,
sw academy: cloud computing primer,"•discuss business drivers for cloud computing
•explain essential characteristics of cloud computing
•describe different cloud services models
•describe different cloud deployment models
•explain the economics of the cloud
•discuss the benefits and challenges of the cloud",software,cloud computing,30,basic
sw academy: t-shaping_catch: configuration (microlearning),the objective of this course is to understand some of the configuration files in a catch project.,software,embedded sw development,15,basic
sw academy: t-shaping_catch: advanced ide features (microlearning),the objective of this course is to understand some advanced features of eclipse ide.,software,embedded sw development,15,basic
sw academy: t-shaping_catch: release documentation,the objective of this course is to understand how to create release reports in catch.,software,embedded sw development,20,basic
sw academy: t-shaping_catch: getting started and basic set up,the objective of this course is to know how to get started with catch and to understand how to do the basic set.,software,embedded sw development,25,basic
sw academy: t-shaping_catch: build binaries,the objective of this course is to understand how to create binary files in catch.,software,embedded sw development,20,basic
sw academy: t-shaping_catch: batch executor framework (microlearning),the objective of this course is to understand how to automate all steps using batch executor framework in catch.,software,embedded sw development,10,basic
sw academy: embedded c programming - arrays pointers and strings,"the objective of this program is for the learner to understand multidimensional arrays, describe the relationship between pointers and arrays and understand string handling in c.",software,embedded sw development,50,basic
sw academy: embedded c programming - functions,"the objective of this program is for the learner to describe the types of functions, understand how to pass parameters and describe the types of memory segments.",software,embedded sw development,40,basic
sw academy: embedded c programming - control flow,"the objective of this program is for the learner to understand the c control structures, understand the conditional execution and iterative execution and understand and review the code.",software,embedded sw development,45,basic
sw academy: embedded c programming - bit manipulation and hardware access,"the objective of this program is for the learner to describe the bitwise operators, understand how to access hardware with pointers and describe the general purpose inputs and outputs (gpio).",software,embedded sw development,51,basic
sw academy: embedded c programming - types and operators,"the objective of this program is for the learner to understand the different data types in c, classify the basic data types and understand qualifiers and different examples.",software,embedded sw development,36,basic
sw academy: embedded c programming - pointers,"the objective of this program is for the learner to understand what is a pointer, understand reference operator and pointer declaration and understand memory alignment.",software,embedded sw development,30,basic
sw academy: effective test case design techniques,"after completing this course, learners will be able to understand different testing techniques and different ecu states, and determine different test cases using each testing technique.",software,embedded sw development,30,basic
aid academy: uncertainty estimation and probabilistic deep learning - deep learning workshop,learn about different neural networks and how they deal with uncertainty. understand how conficence and uncertainty influence decision making of ai,ai & data,deep learning,150,expert
sw academy: intention prediction dataset - deep learning workshop,"learn about how ai can be used to study and analyze the movements of pedestrians, cyclist and vehicles in urban driving scenarios.",software,artificial intelligence,18,advanced
sw academy: mathworks online training suite,"this online training suite covers various skills; some of the highlighted skills are core matlab, simulink, stateflow, computational mathematics, data science, machine learning, deep learning, reinforcement, image processing, signal processing, data processing, and visualization.",software,embedded sw development,120,advanced
sw academy: t-shaping_software analytics by seerene: #2 creating portfolios,the objective of this course is to understand the steps for configuration of portfolios in seerene platform and understand the navigation steps when using portfolios.,software,embedded sw development,10,basic
sw academy: purchasing engineering services,,software,artificial intelligence,18,basic
sw academy: introduction to embedded c programming (microlearning),"the objective of this program is for the learner to understand the basic c program structure, understand the basic c program structure and list all the preprocessor directives.",software,embedded sw development,15,basic
sw academy: introduction to kubernetes,• learn what a container is and its benefits • learn what a docker container service is and its features • learn to build docker images and basic commands • know what kubernetes is and its features • identify the kubernetes architecture and its components • identify the kubernetes terminologies and its basic commands • explore online playgrounds for kubernetes,software,cloud computing,30,advanced
sw academy: small data cookbook,"understand how to deal with small amount of labeled data in a smart and efficient way.
",software,artificial intelligence,40,
sw academy: getting started with cuda,"after completing this course, learner will be able to understand cuda programming model, memory hierarchy and processing data on gpu, parallel communication in cuda programming and dynamic parallelism in cuda.",software,embedded sw development,30,basic
sw academy: systems architectures and design standards,"the objective of this program is for the learner to understand various aspects of standards, understand the legal effects of standards and describe the different types of standards.",software,embedded sw development,25,basic
sw academy: microcontroller - system on chips & intermediate peripherals,"the objective of this program is for the learner to understand what is soc and its peripherals and interfaces, understand the automotive and non-automotive applications of soc and understand the need of bus architecture in soc.",software,embedded sw development,30,basic
sw academy: microcontroller - an introduction to asic and fpga,"the objective of this program is for the learner to describe the types and applications of asic, understand the architecture of fpga and understand the difference between soc, asic and fpga.",software,embedded sw development,25,advanced
sw academy: software for non-software managers - flipbook,"the objective of this course is to understand some of the commonly used words and address some of the frequently asked questions, understand the typical architecture and understand functional safety and cybersecurity.",software,embedded sw development,30,basic
sw academy: error handling in autosar,"the objective of this program is for the learner to understand the error handling function and its two main domains, describe the error handling components and classify the error handling requirements.",software,embedded sw development,20,basic
"sw academy: software compliance - copyrights, licenses and acknowledgements (microlearning)","the objective of this course is to understand the concept of copyrights, licenses and foss acknowledgement, and understand the importance of license compliance in our sw deliveries.",software,open source software,10,basic
sw academy: towards data efficiency via representation learning in the mfc525 project - deep learning workshop,understand why is representation learning and transfer learning important to us? get an overview about challenges and solutions with the pretraining of the mfc525 encoder architecture and learn about experiments with self-supervised representation learning methods.,software,artificial intelligence,54,advanced
sw academy: concept analysis for verification - deep learning workshop,understand how to inspect / test / formally verify rules about object parts with deep learning and how different methods perform.,software,artificial intelligence,30,advanced
sw academy: scrum master traits,"on completion of this course, learners will be familiar with several aspects needed to fully and correctly enact the scrum master role, highlighting the best approaches to take to become successful scrum masters, while also illustrating possible unrecommended approaches to trying to live out the scrum master role.",software,agile,47,basic
sw academy: 4 values of agile manifesto – agile learning bites (microlearning),"on completion of this course, learners will be familiar with the 4 values of the agile manifesto.",software,agile,9,basic
sw academy: 12 principles of agile manifesto – agile learning bites (microlearning),"on completion of this course, learners will be familiar with the 12 principles of the agile manifesto.",software,agile,14,basic
aid academy: calibrating self-supervised monocular depth estimation - deep learning workshop,"understand how unsupervised depth networks function, what challenges exist and how self-supervised scale recovery for monocular depth and egomition estimation can help to overcome those challenges.",ai & data,deep learning,8,advanced
sw academy: improving the performance of relu networks by state-of-the-art activations - deep learning workshop,"understand how sota activations can improve relu networks, which methods can be employed and how they rank in performance.swa_dl_relu_network_sota_act
",software,artificial intelligence,24,basic
sw academy: job profile overview for our lean-agile organization – organizational leadership & business responsibles group of job families,"on completion of this course, learners will be familiar with the abstract overview of the master job profiles of organizational leadership & business responsibles group of job families, how these master job profiles relate to each other, and the individual development synergies between them.",software,agile,19,
sw academy: structures and pointers in c++ (microlearning),"the objective of this program is for the learner to understand use of auto keyword, typedef, type alias, & namespaces, understand the different ways in which a pointer can act as a dangling pointer and describe the syntax for structures and unions.",software,embedded sw development,10,basic
sw academy: programming constructs in c++ (microlearning),"learning objectives:
the objective of this program is for the learner to understand what is c++ and why we use c++, classify the different types of variables, operators & loops and describe the syntax for all variables, operators, strings, & loops.",software,embedded sw development,12,basic
sw academy: overview of object-oriented programming using c++,"the objective of this program is for the learner to describe the core concepts of object oriented programming (oops), define member function in class and understand how constructor initializes the objects of class.",software,embedded sw development,18,basic
sw academy: memory management in c++,"the objective of this program is for the learner to describe the concept of destructor, describe the concept of dynamic memory allocation and deallocation and understand the use of ‘this’ pointer.",software,embedded sw development,18,basic
sw academy: satellite radio,"learning objectives:
• describe what is satellite radio
• outline the components of a satellite radio system",software,wireless technologies,25,basic
sw academy: ai mentoring framework session (ai hardware) - webinar series,"objectives:
(1) check an overview and basic knowledge of embedded ai accelerators
(2) learn basic optimization strategies",software,artificial intelligence,60,basic
sw academy: introduction to intelligent agent-based systems - webinar series,"learning objectives:
• learn the principles of intelligent agent-based systems • learn the types of problems suited to agent-based solutions • learn types of benefits enabled by applications of intelligent agents • review topics for additional in-depth learning",software,artificial intelligence,60,basic
sw academy: introduction to jetpack compose,"(1) the learner knows how to setup an android project using jetpack compose. 
(2) the learner knows basic key principles of jetpack compose.
(3) the learner knows how to build a basic android app using jetpack compose.",software,wireless technologies,60,basic
sw academy: t-shaping matlab ide and gui (microlearning),the objective of the program is to understand matlab desktop windows and understand matlab gui.,software,embedded sw development,13,basic
sw academy: t-shaping 2d plotting using matlab (microlearning),the objective of the program is understand 2d plotting in matlab with the help of a demonstration.,software,embedded sw development,13,
sw academy: t-shaping functions in matlab,the objective of the program is to understand how to define matlab functions.,software,embedded sw development,25,basic
sw academy: t-shaping arrays in matlab,the objective of the program is  understand how to create and manipulate arrays in matlab.,software,embedded sw development,20,basic
sw academy: introduction to artificial intelligence (ai) - webinar series,"learning objectives:
• understand what is artificial intelligence and its impact in different industries
• describe the differences between artificial intelligence, machine learning and deep learning
• identify the differences between traditional programming and machine learning
• list some challenges of machine learning
• describe the relation between machine learning and data science
• have an idea of the different areas of deep learning
• list some applications of deep learning",software,artificial intelligence,120,basic
sw academy: interactive & probabilistic machine learning,learn about interactive and probabilistic machine learning and what it can do that conventional machine learning cannot. understand how ai learns and what are the specific benefits of interactive machine learning.,software,artificial intelligence,60,basic
sw academy: personal identity anonymization on ecal recordings,"understand why data protection is important, what data is personal data and how to anonymize your ecal recordings.",software,artificial intelligence,18,basic
sw academy: automotive cyber security standards and regulations,this module will provide an overview of global automotive cybersecurity and privacy standards and regulations. participants will gain the information necessary to understand the standards and their implications for our organization towards conformance and compliance.,software,cyber security,18,
sw academy: software defect management - webinar series,"the objective of the course is to provide the learner with an understanding on feature ramp-up & error ramp-down phase of a software project,error density error detection profile & error escape analysis,software engineering maturity,software reliability growth model,software engineering productivity,identification of fault-prone software modules based on design metrics.
",software,embedded sw development,132,basic
sw academy: automotive software business landscape - expert talk,"the objective of this program is to observe the changes in software business models, understand high performance computing platform and its software architecture streams, and recognize how continental is mastering complex software projects through workforce management.",software,embedded sw development,40,
sw academy: convolutional neural networks - webinar series,understand what is a convolutional neural network and how it solves problems,software,artificial intelligence,60,
sw academy: 2d plotting using matlab (microlearning),the objective of the program is to understand the plot command in matlab and understand how to customize the graphs.,software,embedded sw development,7,
aid academy: carino#2 wildfire size prediction – case study winning solution,"on completion of this learning item, learner will be familiar with best practices to solve a machine learning contest.",ai & data,machine learning,40,basic
sw academy: neural networks basics - webinar,"objectives:
1) understand the basic building block of neural networks: the neuron
2) understand the basics of the python libraries numpy and matplotlib",software,artificial intelligence,86,
sw academy: strategic directions in sw technologies - expert talk,"the objective of the program is to describe the evolution of vehicle architecture, associate hpc as iot edge device and understand the building blocks for mastering complex sw systems.",software,embedded sw development,50,
sw academy: response to change in the software context - expert talk,the objective of the program is to understand the process of enabling fast reaction time to oem changes and describe the upcoming legal requirements in cybersecurity.,software,embedded sw development,25,
